filename,class_id,class_name,score,x_min,y_min,x_max,y_max
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/677_0.jpeg,10,pedestrian_crossing,395,97,455,179,0.8405
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/684_1.jpeg,10,pedestrian_crossing,420,240,452,274,0.7015
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6546_0.jpeg,10,pedestrian_crossing,62,124,106,180,0.8598
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/668_2.jpeg,10,pedestrian_crossing,108,104,158,171,0.8108
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/668_2.jpeg,10,pedestrian_crossing,690,153,719,186,0.7886
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/994_1.jpeg,11,other,619,143,665,195,0.9279
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/994_1.jpeg,3,priority_road,505,214,536,246,0.877
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/702_0.jpeg,10,pedestrian_crossing,683,192,720,253,0.8871
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/702_0.jpeg,10,pedestrian_crossing,348,122,414,194,0.8023
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6322_0.jpeg,10,pedestrian_crossing,609,119,657,171,0.8813
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6322_0.jpeg,10,pedestrian_crossing,366,67,400,163,0.5585
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6363_3.jpeg,3,priority_road,509,137,537,164,0.8129
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6363_3.jpeg,10,pedestrian_crossing,114,115,146,150,0.7957
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5051_1.jpeg,10,pedestrian_crossing,232,275,249,293,0.5633
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/693_3.jpeg,2,children,420,30,472,81,0.7435
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/951_0.jpeg,10,pedestrian_crossing,270,169,318,222,0.8962
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6370_3.jpeg,3,priority_road,426,149,447,169,0.8053
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6370_3.jpeg,10,pedestrian_crossing,127,137,150,160,0.5471
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6628_3.jpeg,3,priority_road,416,107,448,141,0.8506
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5600_3.jpeg,0,dangerous_turns,462,112,490,141,0.5528
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/961_1.jpeg,10,pedestrian_crossing,545,151,629,240,0.9291
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/961_1.jpeg,2,children,540,9,626,99,0.7795
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1395_3.jpeg,9,speed_limit,689,57,718,88,0.8266
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6532_1.jpeg,10,pedestrian_crossing,21,111,71,166,0.8863
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5143_3.jpeg,10,pedestrian_crossing,280,36,330,89,0.8412
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5143_3.jpeg,11,other,288,91,320,143,0.5829
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6312_2.jpeg,10,pedestrian_crossing,22,148,63,190,0.805
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6312_2.jpeg,3,priority_road,44,188,67,211,0.5367
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/222_0.jpeg,9,speed_limit,496,161,546,213,0.8959
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/222_0.jpeg,2,children,486,88,553,159,0.8764
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6477_3.jpeg,11,other,284,11,340,90,0.7817
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6477_3.jpeg,4,give_way,291,92,337,157,0.5714
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6286_3.jpeg,9,speed_limit,292,150,308,166,0.5683
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/4734_2.jpeg,11,other,636,85,663,116,0.7601
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/8889_3.jpeg,9,speed_limit,585,238,626,289,0.5182
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2549_1.jpeg,3,priority_road,667,131,716,185,0.8902
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1028_2.jpeg,11,other,57,62,131,140,0.7171
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6344_2.jpeg,3,priority_road,376,2,461,53,0.5124
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5653_2.jpeg,11,other,20,138,54,185,0.8387
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5653_2.jpeg,9,speed_limit,61,132,104,176,0.8085
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5653_2.jpeg,10,pedestrian_crossing,20,76,60,136,0.719
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6291_3.jpeg,9,speed_limit,97,148,114,165,0.7947
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5327_1.jpeg,10,pedestrian_crossing,55,207,92,248,0.8111
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5327_1.jpeg,11,other,659,224,692,257,0.6634
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1332_3.jpeg,9,speed_limit,555,65,584,97,0.7234
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6327_0.jpeg,10,pedestrian_crossing,476,66,533,132,0.8277
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/740_3.jpeg,10,pedestrian_crossing,521,19,561,71,0.5843
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5045_1.jpeg,10,pedestrian_crossing,258,255,273,271,0.6943
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/203_0.jpeg,2,children,690,2,720,58,0.5141
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/8482_2.jpeg,4,give_way,507,236,535,266,0.5444
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/993_1.jpeg,11,other,608,142,654,191,0.9383
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/993_1.jpeg,3,priority_road,503,208,532,238,0.8917
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6633_3.jpeg,3,priority_road,360,113,386,141,0.7238
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2588_2.jpeg,9,speed_limit,470,276,519,335,0.519
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6510_0.jpeg,10,pedestrian_crossing,423,208,451,235,0.6439
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/232_1.jpeg,2,children,21,71,99,156,0.8841
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/232_1.jpeg,9,speed_limit,29,159,92,221,0.8048
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6276_3.jpeg,9,speed_limit,448,141,473,168,0.8815
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6276_3.jpeg,11,other,444,102,481,137,0.8463
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/557_3.jpeg,9,speed_limit,378,128,411,163,0.8788
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/995_1.jpeg,11,other,628,141,678,197,0.9374
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/995_1.jpeg,3,priority_road,509,217,542,250,0.8908
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6544_1.jpeg,10,pedestrian_crossing,606,7,676,82,0.8851
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5201_3.jpeg,10,pedestrian_crossing,537,135,567,170,0.6783
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6503_0.jpeg,10,pedestrian_crossing,631,196,657,228,0.7901
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6520_1.jpeg,10,pedestrian_crossing,190,178,224,214,0.8548
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5703_3.jpeg,10,pedestrian_crossing,634,-1,691,50,0.6728
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5242_2.jpeg,9,speed_limit,104,22,191,115,0.9071
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1071_0.jpeg,10,pedestrian_crossing,377,154,423,210,0.8133
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5093_1.jpeg,10,pedestrian_crossing,20,159,71,214,0.9088
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2282_2.jpeg,3,priority_road,303,122,323,149,0.7311
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6127_2.jpeg,10,pedestrian_crossing,668,75,711,140,0.7625
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5103_0.jpeg,10,pedestrian_crossing,437,39,511,125,0.9297
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2386_2.jpeg,4,give_way,535,91,558,131,0.6873
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2597_3.jpeg,3,priority_road,332,130,353,152,0.6942
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5235_0.jpeg,10,pedestrian_crossing,272,104,326,167,0.898
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2638_3.jpeg,3,priority_road,514,88,547,123,0.899
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1456_3.jpeg,3,priority_road,484,112,513,142,0.8953
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6214_3.jpeg,2,children,634,36,698,104,0.6417
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/534_1.jpeg,10,pedestrian_crossing,560,312,586,339,0.752
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/534_1.jpeg,4,give_way,564,286,580,303,0.6393
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5224_0.jpeg,10,pedestrian_crossing,417,139,455,184,0.8252
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1004_1.jpeg,11,other,31,151,66,203,0.8795
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1004_1.jpeg,3,priority_road,517,174,556,214,0.8785
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/560_1.jpeg,4,give_way,415,233,442,270,0.6201
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1081_2.jpeg,10,pedestrian_crossing,172,27,255,116,0.9326
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5215_1.jpeg,2,children,462,190,518,247,0.9112
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5215_1.jpeg,10,pedestrian_crossing,435,148,474,194,0.8666
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5215_1.jpeg,9,speed_limit,440,239,467,267,0.7352
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5215_1.jpeg,11,other,437,196,465,235,0.7307
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6330_1.jpeg,3,priority_road,669,175,705,219,0.886
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6330_1.jpeg,11,other,671,223,703,272,0.8474
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1469_3.jpeg,3,priority_road,398,130,420,152,0.8676
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2268_2.jpeg,3,priority_road,281,204,305,228,0.8341
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6473_0.jpeg,3,priority_road,155,203,199,250,0.9068
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6473_0.jpeg,11,other,159,256,193,292,0.8933
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1288_3.jpeg,9,speed_limit,531,73,562,106,0.5992
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/984_1.jpeg,11,other,575,194,607,230,0.858
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/984_1.jpeg,3,priority_road,508,231,534,258,0.7851
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/984_1.jpeg,11,other,508,231,534,258,0.5151
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5619_1.jpeg,10,pedestrian_crossing,548,233,573,257,0.6049
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5619_1.jpeg,11,other,552,260,570,278,0.5908
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2611_0.jpeg,10,pedestrian_crossing,669,191,712,235,0.8088
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6564_3.jpeg,3,priority_road,630,80,685,138,0.9143
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1290_3.jpeg,9,speed_limit,531,74,562,106,0.6194
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6547_0.jpeg,10,pedestrian_crossing,67,124,112,180,0.8346
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5074_1.jpeg,10,pedestrian_crossing,129,201,158,230,0.8677
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5074_1.jpeg,10,pedestrian_crossing,614,199,637,222,0.6669
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2606_3.jpeg,3,priority_road,314,158,333,177,0.7457
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5646_2.jpeg,10,pedestrian_crossing,26,122,72,170,0.8957
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5646_2.jpeg,11,other,31,172,65,207,0.8096
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/12608_2.jpeg,5,stop,305,178,351,229,0.5621
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2592_3.jpeg,3,priority_road,351,124,376,150,0.8327
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/553_1.jpeg,10,pedestrian_crossing,390,285,424,321,0.6736
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5288_1.jpeg,2,children,404,204,449,246,0.7186
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5288_1.jpeg,10,pedestrian_crossing,125,276,143,294,0.5748
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6228_1.jpeg,0,dangerous_turns,583,160,630,207,0.8801
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1427_0.jpeg,10,pedestrian_crossing,470,146,528,208,0.8695
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/677_1.jpeg,10,pedestrian_crossing,628,228,663,264,0.6831
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/677_1.jpeg,10,pedestrian_crossing,466,192,499,227,0.6424
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1285_3.jpeg,9,speed_limit,531,71,562,107,0.681
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6476_3.jpeg,4,give_way,237,89,281,150,0.7382
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6476_3.jpeg,11,other,231,2,286,83,0.6683
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1069_2.jpeg,10,pedestrian_crossing,20,110,68,172,0.6509
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1276_3.jpeg,9,speed_limit,532,74,561,105,0.643
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5218_1.jpeg,2,children,474,176,539,241,0.6608
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5218_1.jpeg,11,other,448,186,479,224,0.6478
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5218_1.jpeg,9,speed_limit,450,228,479,260,0.5408
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/713_1.jpeg,10,pedestrian_crossing,419,26,490,129,0.858
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/713_1.jpeg,9,speed_limit,420,131,497,212,0.8167
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6326_1.jpeg,3,priority_road,642,192,677,231,0.8968
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6326_1.jpeg,10,pedestrian_crossing,686,91,720,171,0.8598
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6326_1.jpeg,11,other,648,233,673,275,0.5839
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2605_1.jpeg,10,pedestrian_crossing,86,234,121,269,0.8009
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1088_0.jpeg,10,pedestrian_crossing,90,70,149,159,0.8695
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/981_1.jpeg,3,priority_road,512,213,537,238,0.8708
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/981_1.jpeg,11,other,570,180,604,214,0.8525
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/953_0.jpeg,10,pedestrian_crossing,212,182,262,235,0.897
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/953_0.jpeg,3,priority_road,678,227,698,247,0.6593
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2626_0.jpeg,10,pedestrian_crossing,135,37,220,137,0.9095
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1004_3.jpeg,10,pedestrian_crossing,646,109,702,173,0.8873
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1004_3.jpeg,3,priority_road,649,48,701,106,0.8726
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5092_0.jpeg,10,pedestrian_crossing,674,134,719,187,0.8078
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1086_2.jpeg,10,pedestrian_crossing,251,0,345,99,0.9271
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5611_1.jpeg,10,pedestrian_crossing,570,252,589,272,0.73
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5611_1.jpeg,11,other,570,274,586,289,0.6038
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5612_1.jpeg,11,other,567,275,584,291,0.6704
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5612_1.jpeg,10,pedestrian_crossing,565,253,585,273,0.6567
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6620_3.jpeg,3,priority_road,502,87,537,125,0.79
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6303_1.jpeg,10,pedestrian_crossing,501,201,531,233,0.766
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/600_1.jpeg,10,pedestrian_crossing,624,-1,720,80,0.5524
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1254_3.jpeg,9,speed_limit,532,75,563,106,0.5323
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6284_3.jpeg,9,speed_limit,361,138,379,157,0.6358
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5719_3.jpeg,10,pedestrian_crossing,395,88,426,122,0.6513
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2241_2.jpeg,3,priority_road,157,182,180,206,0.8268
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2614_0.jpeg,10,pedestrian_crossing,617,192,666,243,0.8574
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1021_1.jpeg,3,priority_road,594,149,651,208,0.8992
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5460_1.jpeg,0,dangerous_turns,607,144,663,200,0.8557
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6105_1.jpeg,10,pedestrian_crossing,636,96,691,157,0.9124
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5167_2.jpeg,9,speed_limit,184,3,286,113,0.9581
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/251_2.jpeg,9,speed_limit,130,1,219,86,0.5744
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5196_1.jpeg,10,pedestrian_crossing,410,187,435,215,0.577
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/567_3.jpeg,9,speed_limit,353,162,374,184,0.8517
